text,label
"हे, फीब्स!",2
ओह भगवान।,1
"फीब्स, मुझे लगता है कि वह महान है. ठीक है? हम फिर से बाहर जा रहे हैं.",2
क्या? यह ग्रह है?,1
"अगर वह कोई मजेदार नहीं है, तो आप उसे क्यों डेट करना चाहते हैं?",1
"ओह यह, अच्छी तरह से मुझे खुशी है कि तुमने पूछा है।",2
"अब मोनिका, मैं जानता हूँ कि आप परेशान हैं, लेकिन न भूलें।",1
अरे भगवान! मुझे क्या आश्चर्य नहीं है कि कैफे मॉरिस में इतनी अच्छी सेवा मिलती है।,1
"बड़ी बात यह है कि जब मैं एक पहेली के साथ पीना चाहता हूँ तो मैं अपने घर में नंगे, वसादार अजनबी को नहीं चाहता।",0
यह हर्निया की तरह लगता है. आपको-आप-आप डॉक्टर के पास जाना है!,1
ओह हाँ है! मैं चलचित्रों में जा रहा हूँ और यह लगभग पांच मिनट में शुरू होता है।,1
तो यह कैसे चला?,1
"आप लोग नहीं होना चाहते हैं, आप सब बाली हो जाएगा और इतनी लंबे समय तक जीवित नहीं होगा।",0
वह ऐसा करना चाहता है।,1
ऐ मेरे ख़ुदा तू तो यक़ीनी बदकार है,0
"अरे, तुम जल्दी हो।",1
हाँ. आप नहीं पूछ रहे हैं आप?,1
क्या?!,1
"ओह हाँ, मैं इसे पसंद करता हूँ।",2
"""ओओ,"" क्या?",1
मैं इसे सचमुच पसंद करूँगा।,1
क्या पता है? मैं हूँ,1
अच्छा है।,1
चंडलर मोनिका से कहेगा कि वह उससे शादी करें!,2
"देखो, देखो, ठीक है, मैं फैशन में काम करता हूँ, देखो और-और, यह वास्तव में एक असली पोशाक है।",1
"क्योंकि जब मैं इसे इस बात पर पाता हूँ, तो पूरी जगह विस्फोट हो गया हो सकता है।",1
"हाँ, umm कि Whitney है, Kyle वहाँ बाहर Ex-पत्नी, अब आप क्या सोचते हैं कि आप जानते हैं कि हम बाहर स्लिप कर सकते हैं उसके विमुख कर सकते हैं?",1
"मेरा मतलब है, चलो, तुम्हें याद है कि यह 19 और प्रेम में होना कैसा है।",1
"अरे, सचमुच, सचमुच, सचमुच?",2
"ठीक है, यहाँ हम करने जा रहे हैं क्या है।",1
कैसे वह महान हो सकता है अगर वह Poughkeepsie से है? यह मजाक Albany में मार डालता है.,0
पीट डाकोटा की तरह क्या?,1
"हाँ, यह एक तरह से कि-कि एक रात विशेष बनाता है. आप जानते हैं, तकनीकी रूप से हम अभी भी",1
धन्यवाद प्यारा।,1
"तो क्या बात है, आप एक दंत चिकित्सक की जरूरत है? मैं एक अच्छा एक है.",1
"देखो जो, इसलिए तुम्हारे माता-पिता ने तुम्हें बिस्तर पर नहीं चढ़ना कहा।",1
मैं आप लोगों से एक सवाल पूछ सकता है?,1
नहीं!,0
मैं क्यों डरता हूँ?,1
क्या यह इसलिए है कि उस पांक रोस तुम से शादी नहीं करेगा?,0
"मैं लेकिन-मैं जानता हूँ मैं उसके साथ फिर बाहर जाने जा रहा हूँ, मैं अधिक पता चल जाएगा।",1
"हाँ, मुझे लगता है कि यह इस तरीके से बेहतर है। हाँ, हम स्मार्ट हो रहे हैं। हाँ, मुझे विश्वास है।",1
एक मिनट रुको!,0
"तो, कैरोल और मैं उन दो यांत्रिक डच बच्चों के पीछे चला गया... फिर उन्होंने सवारी को ठीक किया, और हमें कभी जादुई राजशाही में वापस नहीं लौटने के लिए कहा गया.",2
तुम कैसे हो रहे हो?,1
आप-आप... आप यूर्सुला के साथ सेक्स किया था?!,1
"Phoebe, वे तुम्हें उन चाकूओं के लिए भुगतान करने के लिए नहीं किया था, उन्होंने किया था?",1
"यह, uh, यह एक गीत है।",1
"अच्छा, तुमने मुझे कभी नहीं बताया था कि आप कितने वर्ष के थे।",1
"मैं-मुझे बहुत खेद है, मैं जा रहा हूँ।",0
"ओह, भगवान, बस यह करें! उसे बुलाएँ! इतना टेस्ट्रोस्टेरोनसी हो जाना बंद करें!",0
"ठीक है, क्या आप जानते हैं Unagi एक eel है?",2
"ठीक है, बुरी घुटने, यह है!",1
हाँ.,0
मेरे अंतिम जन्मदिन के लिए तुम मुझे एक दिया,1
मैं जीता! मैं जीता! मैं अंततः जीता!,1
"क्षमा करें, गलत नंबर.",0
जीना कौन है?,1
क्या आप सभी वादा कर रहे हैं?,1
"नहीं मैं गंभीर हूँ, हम एक-दूसरे को बताना चाहिए",1
क्या आप नहीं सोचते कि मैं उसके पास जाना होगा?,1
"ठीक है, मैं मेरे मुलाकातों के बाकी करने के लिए किसी अन्य स्थान को ढूँढता हूँ. मैं सिर्फ नहीं जानता क्या बड़ा मामला है!",0
"सुनो, आप जानते हैं कैसे uh, जब आप जूते पहनते हैं और आप आगे झुकते हैं मैं अपने कमर की जाँच कर रहे हैं?",1
बिलकुल।,1
"हे, मेल गिबसन और क्लिन्ट ईस्टवुड.",1
"ओह, यह बहुत प्यारा है।",2
क्या कोई समस्या है?,1
"नहीं सिर्फ, कोई भी मेरे पेट पर दबाव नहीं है।",1
मैं भी। मैं सचमुच खुशी हूँ मोनिका ने हमें बाहर कहा।,2
"आपके पांच में से तीन, क्या?",1
मुझे लगता है कि यह सबसे अच्छा होगा।,1
"Hey, कोई रास्ता नहीं! चलो, यह आप लोग है, उसे बुलाएँ और यह बाहर काम।",0
स्कोर! एकल कैमरा कहाँ हैं?,2
बाहर जाओ!,2
Phoebe?,1
"यकीन है, यकीन है मैं देख रहा हूँ और मुझे लगता है कि कोई यहाँ घर नहीं है।",1
ओह ठीक है. लेकिन तुम्हें पता है क्या है? सावधान हो. क्योंकि एक आदमी जो पहले मुझे मदद कर रहा था क्योंकि वह अपने पीठ से घायल होने के कारण बाहर जाना था.,1
मैं नहीं जानता था कि वह मुझे छुट्टी दे सकता है!,1
"भाई, आप बीमार हैं।",0
"हाँ देखो राच, मैं तुम्हें कुछ कहना है.",1
"ओह नहीं, नहीं-नहीं-नहीं-नहीं! मैं नहीं जानना चाहता!",0
क्या कुछ गलत है?,1
"ठीक है, देखो! काफी है काफी है!",0
"ठीक है, बच्चे को खिलाना।",1
फीब्स?,0
मैं किसी और के साथ कभी भी सोने नहीं जा रहा हूँ!,0
क्लीफोर्ड बर्नेट।,1
बाद में।,1
नहीं,0
मैं औपचारिक रूप से त्याग देता हूँ।,0
"हाँ, हम शादी करना चाहते हैं!",2
जेफ्री,1
यह बहुत दुखद है।,0
"उम्-हम्! देखो, मैं-मैं नहीं जानता कि मैं इस से कितना अधिक ले जा सकता है! क्या तुम जानते थे कि उसने मेरे ऊपर टेप किया",0
"नहीं-नहीं, मुझे अंदर चलो!",0
एलन.,1
वे-उन्हें-उन्हें डर का गंध हो सकता है।,0
अच्छी तरह से मैं भूल गया है कि इसका स्वाद क्या है ठीक है?,0
"हाँ, मैं जानता हूँ. वह वास्तव में प्रतिस्पर्धी हो सकता है.",1
ओह भगवान्।,1
"अच्छी तरह से, लगता है कि आप दो समस्याओं के लिए है।",1
डा. गेलर!,2
ऐसा लगता है।,1
वह बड़ा घृणाजनक है...,0
"अरे, कब है?",1
और हम कुछ भी नहीं हैं!,0
"ओह मेरे भगवान, देखो! यह एलिजाबेथ है!",1
मैं ऐसा नहीं कर सकता।,0
"हाँ, है मार्क!",1
आप लोग एक बना,1
क्या आप हमें दिखाना चाहते थे? क्योंकि मैं यह सब देख सकता हूँ,1
"हाँ, हाँ इसका मतलब है... आप जानते हैं? हम बस... हम इस के लिए समय नहीं है.",1
"हं, मेणबतियाँ, शैम्पेन, हाँ वर्षगांठ बहुत अच्छा है।",2
देखो महिला!,0
ठीक है! यह है यह! हम शादी करने जा रहे हैं!,2
"यह सब सामान बहुत जगह लेता है. अरे कैसे uh, कैसे आप अपने जीवन में बेन को बनाए रखने के बारे में गंभीर हैं?",1
"हाँ, यह बहुत अच्छा है. अब एक uh, इस काम का एक बड़ा हिस्सा व्यक्तिगत संबंधों को विकसित करना है, विशेष रूप से डिजाइनरों के साथ.",1
"तुम अपनी चादरों को एक फ्ली मार्केट में खरीदा? रोस आओ, आप एक छोटा सा बटुआ स्ट्रिंग loosen करने के लिए है.",0
यह पूर्ण है।,2
"ठीक है, क्या तुमने देखा है कि! अनुचित और चिपकाने के साथ!",0
"मैं जानता हूँ, यह सुंदर है. अद्भुत है.",2
फीब्स...,1
"लेकिन-अगर आप इसे नहीं पसंद करते, हम इसे किसी अन्य स्थान पर किसी अन्य समय में करेंगे।",1
"ओह फेब्स, यह शून्य है!",0
आप हमारी उम्र के हैं!,1
मुझे लगता है कि आपने पिछले नौ महीनों में उसके लिए इतना अच्छा घर बनाया है कि वह बस नहीं छोड़ना चाहता है।,1
"ईश्वर के लिए, आप इसे छोड़ देंगे? वहाँ कोई राहेल नहीं है!",0
"अरे, अगर माँ को कोई पत्नी हो सकती है, तो पिता को एक ब्रो हो सकती है।",1
हाँ. मैं एक बच्चा होगा. मैं एक बच्चा होगा. मैं एक बच्चा होगा. मैं एक बच्चा होगा!,2
ओह!,1
आदमी. तुम मान सकते हो कि उसने केवल एक औरत से काम किया है?,1
"हाँ, निश्चित है. ठीक है, अब गेंद को किस क्षेत्र में है?",1
"नहीं, अभी तक नहीं।",1
"सचमुच श्री गेलर, आप यह करने के लिए नहीं है।",1
"या आप मेरी पीठ के पीछे किसी को देख रहे हैं, जो आपको इस ग्रह में सबसे बड़ा पागल बना देगा.",0
"यह मैं हूँ, जोय!",2
मुझे नहीं लगता कि प्रतियोगियों को एक-दूसरे से बात करना चाहिए।,1
"ओह, मैं फलाकी हूँ। मैं कुछ भी कहूँगा।",1
"ओह, कुछ मूर्ख ग्राहक सुझाव बॉक्स में एक सुझाव डाल दिया।",0
2:17.,1
वे मेरी ओर ये यौन उत्पीड़न के मामले फेंक रहे हैं और मैं उन्हें पार्क से बाहर फेंक रहा हूँ!,2
"नहीं, मैं अच्छा हूँ।",1
"प्रतीक्षा करो, बस एक सेकंड।",1
"बहुत अच्छा, बहुत अच्छा।",2
तुम यहाँ एक जूता छोड़ दिया है!,1
"ओह, उस मामले में-य्या! कि मैं बोर्ड पर उछल रहा था।",2
बाहर जाओ!,0
आप एक वकील नहीं हो सकते. आप आठ साल हैं.,1
निचू चिमा!,2
"वह प्यारी है, वह बाहरी है, आप जानते हैं, और वह एक आग कैसे बनाना पता है।",1
"हो-हो, मैं करूँगा।",1
"अल्लाह, इस योजना को छोड़ दीजिए!",0
झुकना झुकना,2
"ठीक है, शुद्ध बुराई, सींग और अकेले. मैंने यह किया है",0
"ठीक है, यह मेरा रोग है!",0
"अब, शायद मैं इस के साथ एक समस्या है अगर यह मेरे लिए और जोशूआ के लिए नहीं होता।",1
"याद रखें, मेरे लिए एक कन्या।",1
वैसे भी मेरे साथ बुरी घटनाएं होती हैं।,1
"देखो, रेशेल ने मुझे बताया है कि आप इस सब को उस पर बहुत आसान कर दिया है. क्यों आप मेरे लिए ऐसा नहीं कर सकते?",0
"ठीक है तुम्हें पता है क्या, क्योंकि तुमने कहा था कि, मैं आज रात बाहर नहीं जा रहा हूँ।",1
मैं जोय हूँ।,1
"माँ, आप मुझे आप से शादी करने के लिए पूछ रहे हैं?",1
"मैं उसे विश्वास नहीं कर सकता, तुम जानते हो यह सिर्फ-यह इतना विशिष्ट है।",0
"तुम कैसे कह सकते हो हाँ, क्या हमारे कैटरिंग व्यवसाय के बारे में?",0
"खैर, वह शहर से बाहर है तो, वहाँ अपने घर में कुछ होना चाहिए कि मेरे पिता कहाँ है बताता है.",1
"ओह, वह गर्म थी।",2
"Hey, यह पहली बार नहीं है कि मैं एक गायboy को कोलोन स्प्रे करने के लिए एक लड़की खो दिया है. पुरुष के लिए बीजान? पुरुष के लिए बीजान?!",0
"हाँ, ओह, ""तुम्हारा माँ शायद खुद नहीं मारेगा,"" तुम्हें पता है?",0
"Hey, तुम एक कमरेmate चुने थे?",1
"ठीक है, आप 19 सवाल छोड़ दिया है. उन्हें समझाने के लिए उपयोग करें. चलो Joey! आप किसी भी नहीं पूछते अगर आप नहीं जीत सकते हैं",2
"और मैं करता हूँ, मैं बनाना है",0
"और, ओह, हं, मेरे दोस्त लारी, वह चाहता है कि मैं एक व्यभिचारी का फोटो ले.",1
"हाँ, फ्रान।",1
"लेकिन अगर-नहीं देखो, ठीक है. ये वे लोग आप के बारे में चिंता नहीं कर सकते, लेकिन ब्रह्मांड करता है! और यह बहुत कुछ कहता है!",0
"पता है, जुड़वां सामान हमेशा एक असली बड़ा विक्रेता है।",1
"नमस्ते मोनिका, मैं आपको उनके साथ जीवन भर सुख की कामना करता हूं।",0
"आप जानते हैं, मैं एक हाई स्कूल में एक लड़की को जानता था जो ऐसा करता था। वह था",1
"ठीक है, स्पीड डायल पर पहला नाम माँ है।",1
ओह. धन्यवाद.,1
"अच्छी तरह से, आप बुरा है! लेकिन कम से कम आप अब एक आदमी के खेल में बुरा है.",0
"चलो देखते हैं, वह तीसरी मंजिल पर है",1
तुम दोनों मेरे साथ ऊपर होना चाहिए.,1
"ठीक है प्यारी, आप बाद में इसे पूरा कर सकते हैं हम देर हो जा रहे हैं. हम जाना है.",1
तो... मैं अब जा रहा हूँ।,1
"हाँ नहीं, मैं तुम्हें कह रहा हूँ कि रेशेल इस चीज़ के लिए एक बहुत अच्छा आँख है।",1
क्या आप सोचते हैं?,1
हम अपना शो कर सकते हैं!,2
"वाow, मोनिका! क्या प्रभाव डालने के लिए एक अद्भुत अवसर... दर्जनों लोगों.",2
"ठीक है, तुम्हें सच कहने के लिए, वे uh, वे बैग के साथ एक समस्या थी!",0
"जो, तुम्हारे पिता बहुत समय से प्रेम में है. और इसका सबसे बुरा हिस्सा है, यह दो भिन्न महिलाओं के साथ है.",1
बहुत आगे बढ़ना है!,2
"ओह, मैं बाहर जाऊँगा और तुम्हें कुछ मिलता है।",1
मुझे पक्षी मिल सकते हैं।,1
"क्या तुम पागल हो? मेरा मतलब है जोय, तुम्हें मार डालेगा, वह वास्तव में तुम्हें मार डालेगा।",1
राहेल!,1
"मुझे अफसोस है, मैं तुम्हें जानता हूँ?",1
"ओह, यह बहुत अच्छा है! मैं टीबिडाइबो पर्वत के नीचे चढ़ाई कर रहा था",2
क्या यह मेरा दोष है?,0
"जब, जब तुम... मेरे नीचे थे?",1
मैं जानता हूँ. इसका उपयोग करें.,0
"हे, यह आपके खाने के बाद तैरने की तरह नहीं है, फोन उठाओ!!",0
मैं एक दोस्त से बात करने जा रहा हूँ.,0
कोण की सावधानी से।,1
वहाँ आपका स्वागत है।,1
"ठीक है, अच्छी तरह से, हम एक कोशिश करते हैं. जब भी आप लोग तैयार हैं.",1
चलो!,2
क्या वह पागल है?! तुम सिर्फ रॉस के बच्चे था!,1
हम 17 मिनट में क्या कर सकते हैं?,1
"ओह, भगवान्।",0
ऐ मेरे भगवान! ये मेरे शयनगृह की आंखें हैं! क्यों तुम कभी मेरे साथ सोया था?,1
"ओह, लेकिन इससे पहले नहीं कि वह मुझे छोटे जामिई के सिर्फ बाहर क्रोनिंग की एक मज़बूती shot दिया।",1
"हू, हू, हू.",1
क्या आप एक मिनट तक रुक सकते हैं?,1
आप उन पट्टियों को रास्ते में रख सकते हैं।,1
"ओह-ओह हाँ, आप-आप मेरे पास आए और मुझसे पूछे कि क्या मैं आप के लिए एक काम कर सकता है, और मेरे चाचा Murray आपके पास आया और आपको एक चेक दिया।",1
"अधिक लंदन? नहीं-नहीं, रोम? विनय? ओह-ओह, बार्सिलोना?",2
क्या आप चादर के नीचे हैं?,1
"अरे गंथर, ये तुम्हारे हैं?",1
चंडलर और मैं एक बार में हैं,1
फिर यह कैसे होता है?,0
"राच, मैं आप से एक संदेश मिला.",1
"क्योंकि, हर बार जब मैं दंत चिकित्सक के पास जाता हूँ, कोई मर जाता है।",0
ठीक है! मैं तुम्हारे साथ जा रहा हूँ! मैं जा रहा हूँ! मैं तुम्हारे साथ जा रहा हूँ।,2
अच्छा है! एक और आधा  carat आसान है.,2
"डाकपाल नीचे था, इसलिए मैंने आपका डाक उठाया।",1
वह मेरे साथ बाहर जाने का एकमात्र कारण यह है कि मैंने कहा था कि मैं उसके मित्र के लिए एक मित्र ला सकता हूँ.,1
"अब देखो, वहाँ केवल एक समस्या है हालांकि।",2
"हाँ, मैं भी, सारी रात।",1
मैं आपूर्ति प्रबंधक हूँ।,1
हमने क्या किया?,1
"ठीक है. ठीक है. ठीक है. मदद! मैं एक मार्क, या एक जॉन हूँ?",1
"ओह भगवान, रोस, मैं यह नहीं कर सकता।",0
अरे! यह स्थान अविश्वसनीय है! स्टिंग की पेन... जो उसने Phoebe को दिया. चलो! गुप्त मार्ग!,2
वापस आने के लिए बहुत धन्यवाद।,2
ओह! आप इसे पा लिया है!,0
मैं आपको मुझे क्षमा करने का मौका देना चाहता था।,0
उस में दिलचस्पी नहीं है।,1
मुझे चिंता नहीं है! तुम सिर्फ उसे ले जाओ!,0
"क्षमा करें, क्षमा करें, क्षमा करें, क्षमा करें, क्षमा करें.",1
तो हेल्दी ने तुम्हें यह स्थान दिखाया था?,1
"तो वैसे भी, रचेल, मैं तुम नहीं रह सकते, लेकिन हम में से बाकी एक है माफ कर देता हूँ",0
"यहाँ हम जा रहे हैं. मोना umm, मैं सोचता हूँ यह समय है कि हम-हम के बारे में एक वार्तालाप किया-हम के साथ चीजें कहाँ हैं के बारे में।",2
"ओह आप जानते हैं, हम वास्तव में छोड़ देना चाहिए. ठीक है, छोड़ो!",2
आप शायद नहीं आशा करें क्योंकि मैं सिर्फ पढ़ा है जो आप आज अपने पृष्ठ पर रख दिया है।,0
मैंने इस बात को आपके लिए टेलीफोनिक रूप से लिखा है।,1
"ठीक है, हाँ, अब.",1
"तो आप कह सकते हैं, रिंग अपरिवर्तनीय है?",1
"उम्म्म्म्म्म्म्म्म्, नहीं।",1
क्योंकि हमने अपना घर वापस जीत लिया!,2
निश्चय ही!,2
तो यह कहाँ-कहाँ जा रहा है?,1
"बात करने की कोशिश मत करो, हम तुम्हें अपने कमरे में ले जाएँगे, हम तुम्हारे पैरों को सोखेंगे, तुम ठीक हो जाएगा।",1
"Hey, मैं सभी जगह मुझे जरूरत है है. बस मैं क्या किया किया है.",1
"ठीक है, मैं इसे पसंद करता हूँ. यहाँ तुम जाओ.",1
मैंने सोचा था कि मैंने तुमसे कहा था कि यहाँ से निकल जाओ!,0
ठीक है!,1
अरे राच।,1
"ठीक है, हम कोल स्लॉ, हम बंस मिल गया है...",1
"नहीं, यह मैं हूँ!",2
"हम उसके माता-पिता को क्लब में मिला, वे बहुत अच्छा नहीं खेल रहे थे.",0
सबसे अच्छा आदमी? वाह!,1
"हाँ, वह-वह-वह मुझे बुलाता है और मुझसे पूछता है कि क्या वह मेरी नई फिल्म का संपादन कर सकता है.",0
आप क्या जानते हैं? आप सही है. मैं,1
"हाँ, मैं इस बारे में काफी विश्वस्त हूँ।",1
ओह आप गंभीर हैं. निश्चित है!,1
ओह यह करीब आ रहा है!,2
"देखो प्यारा, मार्क फैशन में ठीक है, मुझे एक दोस्त होना पसंद है कि मैं इस बात के साथ साझा कर सकता है।",1
तुम्हारे दोस्त यहाँ से बाहर हैं दोस्त।,0
"धन्यवाद, चंडलर।",1
लेकिन तुमने गाना भी नहीं सुना है!,1
"- वह, वास्तव में, वह-अह-हमारे.. विशेष स्थिति से परिचित है?",1
"ओह, आप थोड़ा अधिक भाग्यशाली हो जाने के लिए जा रहे हैं।",2
यहाँ पुरुष हैं।,1
पाओलो ने मेरे पास पास किया।,0
हालो रोस. मैं क्या तुम इस जगह के साथ किया है प्यार करता हूँ.,2
हाँ!,0
बहुत अच्छा है!,2
"और तुम्हें पता है क्या, मैं मूर्ख चीज़ों के बारे में उत्साहित हो जाता है, जैसे जब मैं",1
"मिट्टी, आप क्या बात कर रहे हैं?",1
और रॉस ने मुझे इस महान पुस्तक (holds up,1
"Phoebe, सैंड्रा तुम पर भी पागल है. यह-यह तुम्हें परेशान नहीं करता है?",1
तो मदद के लिए जाने के लिए अच्छी तरह चला गया?,1
"पिज़ा, हैह, यह ऐसा नहीं है कि मैं पहले कभी नहीं था कि... बा डम बम cheshhh.",1
लेकिन वे अभी यहाँ नहीं हैं!,0
मैं नहीं कर सकता!,0
"कैरोल ने मुझे लैजानिया के लिए धन्यवाद देने के लिए बुलाया, मैंने पूछा, उसने मुझे बताया।",1
वे एक जोड़ा नहीं हैं!,1
"ठीक है, एलिजाबेथ हैरी....",2
अगर आप इसे नहीं मिलता है कि...,0
मैंने किया।,1
"नहीं, यह अभी भी गीली है।",2
और मेरा नाम इस्तेमाल करना बंद कर दो!,0
वस्त्र खो दो।,1
"हाँ, मुझे लगता है कि मैं उस का उपयोग कर सकता है. मैं कह सकता है कि आपका प्रेम मुझे चंद्रमा भेजता है.",1
क्यों?!!,1
"ठीक है, मैं तुम्हें कल भुगतान करेंगे।",1
"बेशक, बेशक, श्री स्टीविन्स.",1
आप बाहर या कुछ भी नहीं महसूस कर रहे हैं तुम हो?,1
"हम जानते हैं कि आप जिस समस्या का उल्लेख कर रहे हैं, वह है।",1
नहीं!,0
मैं आशा करता हूँ कि आप मेरे लिए खुश होने के लिए कोई तरीका ढूँढ सकते हैं. और मैं आशा करता हूँ कि आप अभी भी मेरे सम्मान की सेवक बनेगी...?,0
अब आप जानते हैं कि आप क्या चाहते हैं आप क्लीनमैन के पास जाना चाहिए और यह आधा पर मिल जाना चाहिए.,1
"ठीक है, मैं आप सवाल पूछने के लिए जा रहा हूँ और आप सच में तेजी से जवाब दे.",1
"मुझे क्षमा है, मेरे दोस्त Phoebe...",0
तुम क्या समझते हो कि मैं किस तरह का पिता हूँ?,0
"हाँ, ठीक है।",1
"आओ, यहाँ आओ, आओ.",1
"हार्मोन, हाँ।",1
अगला अगला?,1
आप गंभीर हैं?,1
यह उचित नहीं है रोस हम यहाँ पहले मिल गया है!,0
आप गर्म हैं.,1
"नहीं! चट्टान के रूप में स्थिर! अब, तुम मेरे साथ हो.",1
मेरे पास इस के लिए समय नहीं है।,0
तो क्या आपने अभी भी उसे बुलाया है?,1
"ओह भगवान, मुझे क्षमा है!",2
इस कविता लिखने के समय वह उसके साथ थे।,1
"अरे दोस्त, यह एक परिवार का स्थान है, घर में माउस वापस डालें।",0
"प्यारे, तुम्हारी दोनों।",1
"नहीं! नहीं, आप मुझे गिरफ्तार नहीं कर सकते! नहीं! मैं वापस नहीं जा सकता! मैं उस नरक गुफा में वापस नहीं जा सकता!",0
नहीं-नहीं-नहीं. Hey!,1
"मेरा मतलब है, सभी के लिए आप जानते हैं कि मैं एक फैशन हो सकता है..... monger.",1
"ओह, महान! धन्यवाद!",2
क्या आप मुझे एक क्षण के लिए क्षमा कर सकते हैं?,1
"अरे, आप लोग! अरे, रोस, आप के लिए एक छोटा सवाल है. आप पार्टी करने के लिए तैयार हैं?",2
"तो सारांश करने के लिए, मैं प्रोफेसर गेलर हूँ।",1
मुझे लगता है कि आप पहले से ही एक काम है।,1
"अरे, तुम्हारे पाँव बहुत अच्छे हैं।",1
हमेशा।,1
"तो हं, आप मेरे साथ रहे हैं जब तक मैं आप की जरूरत है?",1
क्या है?,0
"मेरा मतलब है, मैं... मैं अब कभी भी एक पहली चुम्बन करने के लिए नहीं जा रहा हूँ।",0
"यह टीम कठोर कार्य के बारे में है, लेकिन यह भी खेलने के बारे में है।",2
धिक्कार!,2
मैं तुम्हें प्यार करता हूँ!,2
"सिर्फ सुनकर आप इसे प्रतिबंधित के रूप में वर्णन करते हैं, यह वास्तव में गर्म है।",2
अरे! मैंने उसे विवाह करने का प्रस्ताव दिया!,0
"नहीं, प्यारा, तुम ठीक हो जाओगे।",1
"हाँ, लेकिन martini में दो है, सभी soo है",2
"ओह, आप कह सकते हैं. चलो, मैं नहीं चाहता हूँ कि आप मुझे बातें नहीं बता सकते लगता है।",1
"मैं जानता था! मैं जानता था, ahh....",2
"शादी बंद हो गई है, बेवकूफ और अपरिपक्व!",0
"ओह, और मिस्स-पीट है?",1
क्योंकि यह अजीब है!,0
"ओह भी, तुम जानने के लिए दिलचस्प हो सकता है कि मैं एक पीएचडी है",1
"क्योंकि तुम जानते हो कि प्रेम हमेशा रहता है, तुम्हें पता है।",2
"ओह सचमुच? तो, 33 और अभी भी एकल, आप कहेंगे कि आप प्रतिबद्धता के मुद्दे हैं?",1
ठीक है? आप कुछ नहीं करने के लिए जा रहे हैं?,1
मैं अक्सर एलिजाबेथ के दोस्तों को पसंद करता हूँ कि वे मुझे श्री स्टीविन्स के रूप में संबोधित करें।,1
"ठीक है, हं, हम एक दूसरे को लंबे समय से नहीं जानते हैं, और, हं, वहाँ तीन बातें है कि आप मेरे बारे में जानना चाहिए है।",1
क्यों... क्यों तुम इतना गाढ़ा हो?,1
मैं शादी की योजना बनाने में इतना व्यस्त रहा हूँ कि मैं उन सब चीजों के बारे में भूल गया था जिन्हें मैं त्याग कर रहा हूँ!,1
मैं तुम्हें बाहर ले जा रहा हूँ!,0
"ओह नहीं नहीं, मैं ऐसा नहीं कर सकता।",0
अच्छी तरह से इस एक के बारे में कैसे है? Joey Tribbiani के प्रभावों का परीक्षण आकर्षक नर्सों के स्वागतकर्ताओं पर.,1
"चलो, चचेल्डर, मैं अपने माँ को प्यार करता हूँ. मुझे लगता है कि वह एक blast है.",2
"आप जानते हैं, मैं, मैं वास्तव में हम एक कैनो की जरूरत नहीं लगता है।",1
मैं गली में अकेला खाना खाता हूँ क्योंकि सब मुझे घृणा करते हैं।,0
"जब मुझे बीमा थी तो मैं बस से फंस सकता था या आग में फंस सकता था, तुम्हें पता है?",0
"अच्छी तरह से, आप जानते हैं, कोई suds, कोई save नहीं।",1
वे सभी पर्यटक हैं।,1
Hey सुनो.. मुझे तुम्हें एक छोटा टीप दे दो.,1
"यहाँ हम जा रहे हैं. आप जानते हैं क्या, अगर हम जेल में थे, आप लोग, जैसे, मेरी बदचलन हो जाएगा.",1
"विंडो साफ हैं, कैंडल रौशन हैं।",1
"Uh, एक छोटा सा. वह-वह-वह प्रवेश किया और मैं सोचा था कि वह आप थे और मैं उसे चुंबन किया और",0
पूरी तरह से. मैं 90/10 की तरह हूँ.,2
"नहीं, यह है",1
क्या तुम उसे प्यार करते हो?,1
ओह हाँ? और तुम्हें कौन पसंद है?,1
ठीक है. लेकिन इस बारे में नहीं!,0
"ओह, आप पहले से ही इस पर सहमत है, आप नहीं है?",0
"ओह, मैं-मैं, मुझे लगता है कि पहली बार मैं कभी एक भोजन भूल गया है! हाँ, मेरे pants एक छोटा सा खो गया है!",0
"चंडलर, आप एक सहायक सही है?",1
मैं प्यारी हूँ।,1
और वे इसके बारे में जानते थे?,1
"अरे, लगता है कि तुम इस तारीख पर जा रहे हो!",1
धन्यवाद!,2
"मिस्टर मोर्स, मैं एक क्षण के लिए आप से बात कर सकता हूँ?",1
मैं करता हूँ?,1
बस मुझे बताओ कैसे।,1
कैसे है Gellers?,1
"ऐसा लगता है कि यह एक प्रकार का masculine नाम है, आप नहीं सोचते?",1
"हाँ, मैंने रेशेल का नाम कहा था, लेकिन इसका कोई मतलब नहीं था, ठीक है?",0
"ओह, वे फायरमींजन आदमी हैं।",2
"Phoebe वह सही है, यह नियम है।",1
"खैर, उसने मुझे नहीं कहा।",1
"तो, umm, हम एक तरह से सभी पैसे हम यह सिर्फ एक बार करने के लिए कर रहे हैं उपयोग कर रहे हैं।",1
और अब मैंने उसे नंगे देखा है।,1
या कम से कम मेरे लिए नहीं।,1
यह क्या है?,1
तुम्हें क्या पता है? आप सिर्फ परेशान हो रहे हैं क्योंकि आप खो रहे हैं.,2
